timestamp,price_BTC,price_ETH
2024-02-25 08:00:00+00:00,51613.04,3018.73
2024-02-25 09:00:00+00:00,51640.73,3020.27
2024-02-25 10:00:00+00:00,51578.11,3025.82
2024-02-25 11:00:00+00:00,51648.42,3040.41
2024-02-25 12:00:00+00:00,51658.33,3043.38
2024-02-25 13:00:00+00:00,51615.78,3038.29
2024-02-25 14:00:00+00:00,51742.27,3067.49
2024-02-25 15:00:00+00:00,51523.77,3043.84
2024-02-25 16:00:00+00:00,51378.35,3040.36
2024-02-25 17:00:00+00:00,51557.47,3061.74
2024-02-25 18:00:00+00:00,51575.94,3065.41
2024-02-25 19:00:00+00:00,51670.63,3081.56
2024-02-25 20:00:00+00:00,51734.48,3098.67
2024-02-25 21:00:00+00:00,51770.75,3109.58
2024-02-25 22:00:00+00:00,51706.38,3102.26
2024-02-25 23:00:00+00:00,51727.63,3112.81
2024-02-26 00:00:00+00:00,51678.88,3115.5
2024-02-26 01:00:00+00:00,51480.44,3106.87
2024-02-26 02:00:00+00:00,51438.87,3093.63
2024-02-26 03:00:00+00:00,51560.92,3107.65
2024-02-26 04:00:00+00:00,51540.47,3103.46
2024-02-26 05:00:00+00:00,51576.17,3106.9
2024-02-26 06:00:00+00:00,51526.12,3113.1
2024-02-26 07:00:00+00:00,51296.76,3087.11
2024-02-26 08:00:00+00:00,51263.57,3092.48
2024-02-26 09:00:00+00:00,50948.56,3041.01
2024-02-26 10:00:00+00:00,51173.04,3056.06
2024-02-26 11:00:00+00:00,51087.11,3056.92
2024-02-26 12:00:00+00:00,51226.57,3063.5
2024-02-26 13:00:00+00:00,51235.83,3061.27
2024-02-26 14:00:00+00:00,51700.49,3104.1
2024-02-26 15:00:00+00:00,52887.99,3146.93
2024-02-26 16:00:00+00:00,53412.57,3154.05
2024-02-26 17:00:00+00:00,53513.51,3150.98
2024-02-26 18:00:00+00:00,53617.75,3137.99
2024-02-26 19:00:00+00:00,54528.49,3181.18
2024-02-26 20:00:00+00:00,54476.01,3184.86
2024-02-26 21:00:00+00:00,54655.92,3186.0
2024-02-26 22:00:00+00:00,54691.31,3186.79
2024-02-26 23:00:00+00:00,54518.58,3178.24
2024-02-27 00:00:00+00:00,54588.42,3169.79
2024-02-27 01:00:00+00:00,55812.2,3223.73
2024-02-27 02:00:00+00:00,56320.81,3241.78
2024-02-27 03:00:00+00:00,55708.76,3217.61
2024-02-27 04:00:00+00:00,55729.58,3211.43
2024-02-27 05:00:00+00:00,56078.27,3221.94
2024-02-27 06:00:00+00:00,56370.15,3231.93
2024-02-27 07:00:00+00:00,56072.65,3218.13
2024-02-27 08:00:00+00:00,56269.15,3221.34
2024-02-27 09:00:00+00:00,56639.21,3259.49
2024-02-27 10:00:00+00:00,56551.44,3261.05
2024-02-27 11:00:00+00:00,56548.08,3256.46
2024-02-27 12:00:00+00:00,56803.1,3258.6
2024-02-27 13:00:00+00:00,57149.3,3269.06
2024-02-27 14:00:00+00:00,56997.64,3254.92
2024-02-27 15:00:00+00:00,56779.57,3230.42
2024-02-27 16:00:00+00:00,57048.9,3237.69
2024-02-27 17:00:00+00:00,56778.0,3225.96
2024-02-27 18:00:00+00:00,57145.22,3236.58
2024-02-27 19:00:00+00:00,57355.11,3251.92
2024-02-27 20:00:00+00:00,57010.07,3254.43
2024-02-27 21:00:00+00:00,56719.97,3249.26
2024-02-27 22:00:00+00:00,56920.85,3248.98
2024-02-27 23:00:00+00:00,57071.6,3243.69
2024-02-28 00:00:00+00:00,57038.89,3255.36
2024-02-28 01:00:00+00:00,56804.4,3236.26
2024-02-28 02:00:00+00:00,56956.53,3245.8
2024-02-28 03:00:00+00:00,56958.89,3250.6
2024-02-28 04:00:00+00:00,57244.68,3268.9
2024-02-28 05:00:00+00:00,57111.55,3254.24
2024-02-28 06:00:00+00:00,57214.61,3260.63
2024-02-28 07:00:00+00:00,58278.6,3304.44
2024-02-28 08:00:00+00:00,59474.38,3332.72
2024-02-28 09:00:00+00:00,59320.26,3361.01
2024-02-28 10:00:00+00:00,59301.23,3346.37
2024-02-28 11:00:00+00:00,58988.68,3298.83
2024-02-28 12:00:00+00:00,59370.9,3315.06
2024-02-28 13:00:00+00:00,60488.22,3356.05
2024-02-28 14:00:00+00:00,61027.11,3358.33
2024-02-28 15:00:00+00:00,61002.25,3350.4
2024-02-28 16:00:00+00:00,62523.58,3426.82
2024-02-28 17:00:00+00:00,61418.72,3345.16
2024-02-28 18:00:00+00:00,61127.27,3320.09
2024-02-28 19:00:00+00:00,60977.36,3300.17
2024-02-28 20:00:00+00:00,60390.64,3298.75
2024-02-28 21:00:00+00:00,60564.24,3323.55
2024-02-28 22:00:00+00:00,61307.46,3341.62
2024-02-28 23:00:00+00:00,62507.1,3386.34
2024-02-29 00:00:00+00:00,61391.22,3450.13
2024-02-29 01:00:00+00:00,61390.0,3418.79
2024-02-29 02:00:00+00:00,61751.59,3404.45
2024-02-29 03:00:00+00:00,61581.51,3408.37
2024-02-29 04:00:00+00:00,62457.57,3446.85
2024-02-29 05:00:00+00:00,62524.4,3468.37
2024-02-29 06:00:00+00:00,63009.3,3480.52
2024-02-29 07:00:00+00:00,62712.12,3468.75
2024-02-29 08:00:00+00:00,62808.69,3478.91
2024-02-29 09:00:00+00:00,62698.09,3463.25
2024-02-29 10:00:00+00:00,62715.7,3472.75
2024-02-29 11:00:00+00:00,62932.59,3513.84
2024-02-29 12:00:00+00:00,62665.98,3465.15
2024-02-29 13:00:00+00:00,62955.22,3479.15
2024-02-29 14:00:00+00:00,62940.1,3470.84
2024-02-29 15:00:00+00:00,62791.79,3469.59
2024-02-29 16:00:00+00:00,62190.78,3441.46
2024-02-29 17:00:00+00:00,60963.79,3383.67
2024-02-29 18:00:00+00:00,60790.06,3369.17
2024-02-29 19:00:00+00:00,61623.25,3404.13
2024-02-29 20:00:00+00:00,61969.63,3395.82
2024-02-29 21:00:00+00:00,61433.57,3350.47
2024-02-29 22:00:00+00:00,61267.57,3324.31
2024-02-29 23:00:00+00:00,61179.58,3342.24
2024-03-01 00:00:00+00:00,61517.85,3379.88
2024-03-01 01:00:00+00:00,61228.54,3376.12
2024-03-01 02:00:00+00:00,60992.75,3367.52
2024-03-01 03:00:00+00:00,61117.61,3368.9
2024-03-01 04:00:00+00:00,61527.31,3376.49
2024-03-01 05:00:00+00:00,61327.81,3370.54
2024-03-01 06:00:00+00:00,61582.29,3388.19
2024-03-01 07:00:00+00:00,61459.04,3367.14
2024-03-01 08:00:00+00:00,61950.0,3422.98
2024-03-01 09:00:00+00:00,62187.13,3431.49
2024-03-01 10:00:00+00:00,62044.09,3409.15
2024-03-01 11:00:00+00:00,61901.65,3412.62
2024-03-01 12:00:00+00:00,62263.58,3425.09
2024-03-01 13:00:00+00:00,62481.54,3439.56
2024-03-01 14:00:00+00:00,61965.71,3416.91
2024-03-01 15:00:00+00:00,61267.07,3391.19
2024-03-01 16:00:00+00:00,61441.96,3388.54
2024-03-01 17:00:00+00:00,61918.7,3419.73
2024-03-01 18:00:00+00:00,62360.02,3432.7
2024-03-01 19:00:00+00:00,62276.32,3429.93
2024-03-01 20:00:00+00:00,62963.21,3448.73
2024-03-01 21:00:00+00:00,62593.29,3429.45
2024-03-01 22:00:00+00:00,62531.52,3436.19
2024-03-01 23:00:00+00:00,62431.25,3435.9
2024-03-02 00:00:00+00:00,62348.34,3459.57
2024-03-02 01:00:00+00:00,62077.04,3445.22
2024-03-02 02:00:00+00:00,62166.34,3441.24
2024-03-02 03:00:00+00:00,62363.34,3446.36
2024-03-02 04:00:00+00:00,62104.7,3431.69
2024-03-02 05:00:00+00:00,62077.5,3423.49
2024-03-02 06:00:00+00:00,62027.01,3440.43
2024-03-02 07:00:00+00:00,62083.47,3434.6
2024-03-02 08:00:00+00:00,62012.71,3421.64
2024-03-02 09:00:00+00:00,61916.55,3407.91
2024-03-02 10:00:00+00:00,61972.2,3411.73
2024-03-02 11:00:00+00:00,61919.26,3409.15
2024-03-02 12:00:00+00:00,62142.0,3424.29
2024-03-02 13:00:00+00:00,61871.21,3414.1
2024-03-02 14:00:00+00:00,61897.77,3416.46
2024-03-02 15:00:00+00:00,61839.65,3421.98
2024-03-02 16:00:00+00:00,61923.99,3427.91
2024-03-02 17:00:00+00:00,61825.64,3418.26
2024-03-02 18:00:00+00:00,62085.23,3434.14
2024-03-02 19:00:00+00:00,62165.14,3429.36
2024-03-02 20:00:00+00:00,61943.95,3409.95
2024-03-02 21:00:00+00:00,61966.6,3411.9
2024-03-02 22:00:00+00:00,61763.9,3407.67
2024-03-02 23:00:00+00:00,62038.39,3423.65
2024-03-03 00:00:00+00:00,61784.54,3430.23
2024-03-03 01:00:00+00:00,61831.28,3432.99
2024-03-03 02:00:00+00:00,61832.37,3418.41
2024-03-03 03:00:00+00:00,61965.4,3433.59
2024-03-03 04:00:00+00:00,62050.3,3442.29
2024-03-03 05:00:00+00:00,61932.91,3423.76
2024-03-03 06:00:00+00:00,61891.39,3414.61
2024-03-03 07:00:00+00:00,61641.59,3395.49
2024-03-03 08:00:00+00:00,61633.33,3397.4
2024-03-03 09:00:00+00:00,61747.88,3408.94
2024-03-03 10:00:00+00:00,61687.08,3402.67
2024-03-03 11:00:00+00:00,61861.83,3414.94
2024-03-03 12:00:00+00:00,62217.1,3421.86
2024-03-03 13:00:00+00:00,62408.61,3431.03
2024-03-03 14:00:00+00:00,62143.3,3421.6
2024-03-03 15:00:00+00:00,62206.56,3424.56
2024-03-03 16:00:00+00:00,62874.94,3481.97
2024-03-03 17:00:00+00:00,62612.0,3463.36
2024-03-03 18:00:00+00:00,62848.95,3471.81
2024-03-03 19:00:00+00:00,62766.94,3467.14
2024-03-03 20:00:00+00:00,62797.1,3470.43
2024-03-03 21:00:00+00:00,62855.99,3478.77
2024-03-03 22:00:00+00:00,62859.7,3474.17
2024-03-03 23:00:00+00:00,63149.43,3489.57
2024-03-04 00:00:00+00:00,63479.35,3487.12
2024-03-04 01:00:00+00:00,63546.58,3480.4
2024-03-04 02:00:00+00:00,63721.61,3489.88
2024-03-04 03:00:00+00:00,63496.02,3474.3
2024-03-04 04:00:00+00:00,63669.42,3486.09
2024-03-04 05:00:00+00:00,63394.05,3467.45
2024-03-04 06:00:00+00:00,63713.67,3474.52
2024-03-04 07:00:00+00:00,64105.73,3480.45
2024-03-04 08:00:00+00:00,65268.66,3535.63
2024-03-04 09:00:00+00:00,65329.89,3525.28
2024-03-04 10:00:00+00:00,65112.71,3499.02
2024-03-04 11:00:00+00:00,65253.47,3508.35
2024-03-04 12:00:00+00:00,65153.78,3508.06
2024-03-04 13:00:00+00:00,65154.73,3492.27
2024-03-04 14:00:00+00:00,66256.67,3538.22
2024-03-04 15:00:00+00:00,66521.19,3562.87
2024-03-04 16:00:00+00:00,66615.9,3553.32
2024-03-04 17:00:00+00:00,66936.54,3547.36
2024-03-04 18:00:00+00:00,66685.22,3598.54
2024-03-04 19:00:00+00:00,67497.83,3597.0
2024-03-04 20:00:00+00:00,67581.67,3589.42
2024-03-04 21:00:00+00:00,67487.63,3584.23
2024-03-04 22:00:00+00:00,67990.82,3611.91
2024-03-04 23:00:00+00:00,68338.64,3631.85
2024-03-05 00:00:00+00:00,68117.23,3623.39
2024-03-05 01:00:00+00:00,68630.48,3648.53
2024-03-05 02:00:00+00:00,68234.31,3628.25
2024-03-05 03:00:00+00:00,68219.94,3693.63
2024-03-05 04:00:00+00:00,67361.79,3697.5
2024-03-05 05:00:00+00:00,66978.15,3716.4
2024-03-05 06:00:00+00:00,67326.79,3714.29
2024-03-05 07:00:00+00:00,66213.17,3676.79
2024-03-05 08:00:00+00:00,66894.84,3694.0
2024-03-05 09:00:00+00:00,66439.61,3690.55
2024-03-05 10:00:00+00:00,66835.47,3711.62
2024-03-05 11:00:00+00:00,66690.93,3733.54
2024-03-05 12:00:00+00:00,67376.92,3759.97
2024-03-05 13:00:00+00:00,67818.9,3781.58
2024-03-05 14:00:00+00:00,68809.54,3807.67
2024-03-05 15:00:00+00:00,66799.25,3785.08
2024-03-05 16:00:00+00:00,65454.78,3686.45
2024-03-05 17:00:00+00:00,65592.2,3687.41
2024-03-05 18:00:00+00:00,64013.15,3613.62
2024-03-05 19:00:00+00:00,61399.1,3371.45
2024-03-05 20:00:00+00:00,61909.6,3390.9
2024-03-05 21:00:00+00:00,63316.46,3523.17
2024-03-05 22:00:00+00:00,63429.81,3508.42
2024-03-05 23:00:00+00:00,63804.11,3557.93
2024-03-06 00:00:00+00:00,63507.97,3567.39
2024-03-06 01:00:00+00:00,63155.46,3522.07
2024-03-06 02:00:00+00:00,62859.17,3506.16
2024-03-06 03:00:00+00:00,63317.23,3540.46
2024-03-06 04:00:00+00:00,64650.19,3650.6
2024-03-06 05:00:00+00:00,66432.6,3771.2
2024-03-06 06:00:00+00:00,65772.0,3750.31
2024-03-06 07:00:00+00:00,66701.25,3788.08
2024-03-06 08:00:00+00:00,66936.7,3824.6
2024-03-06 09:00:00+00:00,66135.85,3793.18
2024-03-06 10:00:00+00:00,66682.66,3841.51
2024-03-06 11:00:00+00:00,67312.99,3880.57
2024-03-06 12:00:00+00:00,65945.81,3818.46
2024-03-06 13:00:00+00:00,66344.77,3831.94
2024-03-06 14:00:00+00:00,65929.86,3784.61
2024-03-06 15:00:00+00:00,66510.72,3791.67
2024-03-06 16:00:00+00:00,67173.98,3819.4
2024-03-06 17:00:00+00:00,67422.39,3850.61
2024-03-06 18:00:00+00:00,67189.68,3867.79
2024-03-06 19:00:00+00:00,66833.7,3857.88
2024-03-06 20:00:00+00:00,67065.04,3867.89
2024-03-06 21:00:00+00:00,66484.06,3849.38
2024-03-06 22:00:00+00:00,65977.65,3815.77
2024-03-06 23:00:00+00:00,66115.57,3821.19
2024-03-07 00:00:00+00:00,66249.44,3840.87
2024-03-07 01:00:00+00:00,66448.07,3832.6
2024-03-07 02:00:00+00:00,66142.04,3786.0
2024-03-07 03:00:00+00:00,65883.21,3776.43
2024-03-07 04:00:00+00:00,65869.7,3781.29
2024-03-07 05:00:00+00:00,65850.72,3756.15
2024-03-07 06:00:00+00:00,65901.35,3772.89
2024-03-07 07:00:00+00:00,66424.98,3791.39
2024-03-07 08:00:00+00:00,66692.54,3792.7
2024-03-07 09:00:00+00:00,66757.74,3787.86
2024-03-07 10:00:00+00:00,66951.24,3796.83
2024-03-07 11:00:00+00:00,66928.06,3789.72
2024-03-07 12:00:00+00:00,66754.96,3783.46
2024-03-07 13:00:00+00:00,66943.81,3807.98
2024-03-07 14:00:00+00:00,67094.22,3811.36
2024-03-07 15:00:00+00:00,67331.5,3841.04
2024-03-07 16:00:00+00:00,67394.74,3835.32
2024-03-07 17:00:00+00:00,67667.92,3862.29
2024-03-07 18:00:00+00:00,67700.51,3884.78
2024-03-07 19:00:00+00:00,67587.16,3875.37
2024-03-07 20:00:00+00:00,67701.48,3935.02
2024-03-07 21:00:00+00:00,67335.22,3874.86
2024-03-07 22:00:00+00:00,67203.21,3862.49
2024-03-07 23:00:00+00:00,66928.15,3874.46
2024-03-08 00:00:00+00:00,67173.36,3910.53
2024-03-08 01:00:00+00:00,67041.71,3910.92
2024-03-08 02:00:00+00:00,67169.43,3905.69
2024-03-08 03:00:00+00:00,67210.29,3904.22
2024-03-08 04:00:00+00:00,67145.65,3903.35
2024-03-08 05:00:00+00:00,66980.87,3892.65
2024-03-08 06:00:00+00:00,67644.71,3934.48
2024-03-08 07:00:00+00:00,67363.02,3915.33
2024-03-08 08:00:00+00:00,67334.37,3947.5
2024-03-08 09:00:00+00:00,67201.43,3934.72
2024-03-08 10:00:00+00:00,67416.47,3951.73
2024-03-08 11:00:00+00:00,67796.83,3954.37
2024-03-08 12:00:00+00:00,67548.45,3950.61
2024-03-08 13:00:00+00:00,67888.36,3977.62
2024-03-08 14:00:00+00:00,68561.08,3981.89
2024-03-08 15:00:00+00:00,67704.48,3905.39
2024-03-08 16:00:00+00:00,67937.18,3911.6
2024-03-08 17:00:00+00:00,68445.23,3948.46
2024-03-08 18:00:00+00:00,68696.22,3934.34
2024-03-08 19:00:00+00:00,69015.13,3935.92
2024-03-08 20:00:00+00:00,69288.41,3950.47
2024-03-08 21:00:00+00:00,68396.9,3916.31
2024-03-08 22:00:00+00:00,68293.08,3887.89
2024-03-08 23:00:00+00:00,68269.39,3891.97
2024-03-09 00:00:00+00:00,68237.21,3913.18
2024-03-09 01:00:00+00:00,68065.76,3911.4
2024-03-09 02:00:00+00:00,68326.48,3928.42
2024-03-09 03:00:00+00:00,68405.09,3933.0
2024-03-09 04:00:00+00:00,68417.78,3932.43
2024-03-09 05:00:00+00:00,68370.91,3927.35
2024-03-09 06:00:00+00:00,68560.26,3946.07
2024-03-09 07:00:00+00:00,68415.26,3933.38
2024-03-09 08:00:00+00:00,68432.53,3930.72
2024-03-09 09:00:00+00:00,68424.46,3927.49
2024-03-09 10:00:00+00:00,68324.3,3915.28
2024-03-09 11:00:00+00:00,68431.2,3920.62
2024-03-09 12:00:00+00:00,68612.36,3926.55
2024-03-09 13:00:00+00:00,68502.51,3925.93
2024-03-09 14:00:00+00:00,68289.08,3917.26
2024-03-09 15:00:00+00:00,68433.8,3925.87
2024-03-09 16:00:00+00:00,68257.78,3893.45
2024-03-09 17:00:00+00:00,68290.93,3891.13
2024-03-09 18:00:00+00:00,68404.14,3898.89
2024-03-09 19:00:00+00:00,68354.22,3890.28
2024-03-09 20:00:00+00:00,68484.26,3909.87
2024-03-09 21:00:00+00:00,68521.44,3912.56
2024-03-09 22:00:00+00:00,68477.74,3908.85
2024-03-09 23:00:00+00:00,68446.32,3913.28
2024-03-10 00:00:00+00:00,68479.16,3917.85
2024-03-10 01:00:00+00:00,69080.52,3937.95
2024-03-10 02:00:00+00:00,68951.05,3929.32
2024-03-10 03:00:00+00:00,69239.99,3942.49
2024-03-10 04:00:00+00:00,69524.68,3948.4
2024-03-10 05:00:00+00:00,69454.11,3946.4
2024-03-10 06:00:00+00:00,69429.12,3949.77
2024-03-10 07:00:00+00:00,69465.26,3951.72
2024-03-10 08:00:00+00:00,69741.09,3965.69
2024-03-10 09:00:00+00:00,69882.72,3953.97
2024-03-10 10:00:00+00:00,69862.26,3946.19
2024-03-10 11:00:00+00:00,69684.07,3940.44
2024-03-10 12:00:00+00:00,69888.39,3934.88
2024-03-10 13:00:00+00:00,69441.41,3907.01
2024-03-10 14:00:00+00:00,69377.24,3903.61
2024-03-10 15:00:00+00:00,69322.93,3891.82
2024-03-10 16:00:00+00:00,69555.38,3911.88
2024-03-10 17:00:00+00:00,69531.15,3919.24
2024-03-10 18:00:00+00:00,69355.07,3901.2
2024-03-10 19:00:00+00:00,69503.9,3904.98
2024-03-10 20:00:00+00:00,69415.25,3907.18
2024-03-10 21:00:00+00:00,69195.47,3886.08
2024-03-10 22:00:00+00:00,68515.23,3829.18
2024-03-10 23:00:00+00:00,69023.53,3881.86
2024-03-11 00:00:00+00:00,68139.45,3829.09
2024-03-11 01:00:00+00:00,68326.34,3820.35
2024-03-11 02:00:00+00:00,68341.46,3837.19
2024-03-11 03:00:00+00:00,68607.04,3867.85
2024-03-11 04:00:00+00:00,68554.76,3858.22
2024-03-11 05:00:00+00:00,68566.58,3849.78
2024-03-11 06:00:00+00:00,69326.01,3885.35
2024-03-11 07:00:00+00:00,71023.52,4002.31
2024-03-11 08:00:00+00:00,71199.96,4015.59
2024-03-11 09:00:00+00:00,71757.89,4036.72
2024-03-11 10:00:00+00:00,71491.43,4025.76
2024-03-11 11:00:00+00:00,71508.49,4035.13
2024-03-11 12:00:00+00:00,71975.02,4055.78
2024-03-11 13:00:00+00:00,71503.68,4023.04
2024-03-11 14:00:00+00:00,72196.87,4036.14
2024-03-11 15:00:00+00:00,72046.73,4020.29
2024-03-11 16:00:00+00:00,72556.24,4042.96
2024-03-11 17:00:00+00:00,72539.92,4041.84
2024-03-11 18:00:00+00:00,72523.57,4060.44
2024-03-11 19:00:00+00:00,72012.02,4033.03
2024-03-11 20:00:00+00:00,72121.92,4032.55
2024-03-11 21:00:00+00:00,72526.66,4055.09
2024-03-11 22:00:00+00:00,72446.69,4068.3
2024-03-11 23:00:00+00:00,72095.86,4065.75
2024-03-12 00:00:00+00:00,72011.3,4058.61
2024-03-12 01:00:00+00:00,72453.15,4062.58
2024-03-12 02:00:00+00:00,72185.85,4052.17
2024-03-12 03:00:00+00:00,71615.68,4029.1
2024-03-12 04:00:00+00:00,71797.11,4036.73
2024-03-12 05:00:00+00:00,71978.99,4040.12
2024-03-12 06:00:00+00:00,72260.08,4030.58
2024-03-12 07:00:00+00:00,72147.89,4027.86
2024-03-12 08:00:00+00:00,71704.9,3986.79
2024-03-12 09:00:00+00:00,71951.51,4010.23
